Open,High,Low,Close,Adj Close,Volume,Ticker,Date
114.6999969482422,115.37999725341795,114.5,115.37999725341795,91.63697052001952,1439800.0,VOO,2011-12-22
114.95999908447266,115.68000030517578,114.76000213623048,115.5999984741211,92.36082458496094,256450.0,VOO,2011-12-23
115.37999725341795,118.0,115.36000061035156,115.72000122070312,92.45671844482422,388650.0,VOO,2011-12-26
115.37999725341795,118.0,115.36000061035156,115.72000122070312,92.45671844482422,388650.0,VOO,2011-12-27
115.72000122070312,115.72000122070312,114.0999984741211,114.3000030517578,91.32218170166016,180300.0,VOO,2011-12-28
114.62000274658205,118.16000366210938,114.5199966430664,115.33999633789062,92.15306854248048,259100.0,VOO,2011-12-29
115.31999969482422,115.55999755859376,114.9000015258789,114.9000015258789,91.80156707763672,254300.0,VOO,2011-12-30
116.9000015258789,117.45999908447266,116.5999984741211,116.5999984741211,93.1598129272461,163250.0,VOO,2012-01-02
116.9000015258789,117.45999908447266,116.5999984741211,116.5999984741211,93.1598129272461,163250.0,VOO,2012-01-03
116.44000244140624,116.91999816894533,115.95999908447266,116.8000030517578,93.31957244873048,448450.0,VOO,2012-01-04
116.27999877929688,117.3000030517578,115.68000030517578,117.18000030517578,93.62320709228516,253500.0,VOO,2012-01-05
117.3000030517578,117.3000030517578,116.4800033569336,116.94000244140624,93.43146514892578,166900.0,VOO,2012-01-06
117.13999938964844,117.23999786376952,116.54000091552734,117.12000274658205,93.57527923583984,177000.0,VOO,2012-01-09
118.36000061035156,118.54000091552734,117.9800033569336,118.12000274658205,94.37423706054688,261200.0,VOO,2012-01-10
117.77999877929688,118.33999633789062,117.55999755859376,118.23999786376952,94.47010040283205,203800.0,VOO,2012-01-11
118.5199966430664,118.63999938964844,117.58000183105467,118.5,94.67787170410156,202250.0,VOO,2012-01-12
117.6999969482422,118.0,116.81999969482422,118.0,94.27835845947266,147200.0,VOO,2012-01-13
118.9800033569336,119.18000030517578,118.05999755859376,118.31999969482422,94.53404998779295,324250.0,VOO,2012-01-16
118.9800033569336,119.18000030517578,118.05999755859376,118.31999969482422,94.53404998779295,324250.0,VOO,2012-01-17
118.31999969482422,119.63999938964844,118.0999984741211,119.63999938964844,95.58866119384766,172100.0,VOO,2012-01-18
120.0,120.33999633789062,119.72000122070312,120.27999877929688,96.10001373291016,224500.0,VOO,2012-01-19
120.08000183105467,120.33999633789062,119.77999877929688,120.27999877929688,96.10001373291016,345200.0,VOO,2012-01-20
120.27999877929688,120.9800033569336,119.86000061035156,120.4000015258789,96.19588470458984,130950.0,VOO,2012-01-23
119.68000030517578,120.3000030517578,119.4800033569336,120.22000122070312,96.05205535888672,203100.0,VOO,2012-01-24
120.08000183105467,121.54000091552734,119.63999938964844,121.27999877929688,96.89897918701172,254050.0,VOO,2012-01-25
121.86000061035156,122.0,120.16000366210938,120.66000366210938,96.40361785888672,137600.0,VOO,2012-01-26
120.04000091552734,120.77999877929688,120.0,120.5,96.27578735351562,104100.0,VOO,2012-01-27
119.4000015258789,120.1999969482422,118.9800033569336,120.0999984741211,95.95619201660156,329650.0,VOO,2012-01-30
120.8000030517578,120.91999816894533,119.5999984741211,120.04000091552734,95.9082489013672,157450.0,VOO,2012-01-31
121.0,121.73999786376952,120.86000061035156,121.18000030517578,96.81907653808594,99050.0,VOO,2012-02-01
121.44000244140624,121.66000366210938,120.95999908447266,121.41999816894533,97.01082611083984,143050.0,VOO,2012-02-02
122.5999984741211,123.13999938964844,122.37999725341795,123.13999938964844,98.38504028320312,223150.0,VOO,2012-02-03
122.58000183105467,123.0199966430664,122.4000015258789,122.95999908447266,98.24122619628906,150200.0,VOO,2012-02-06
122.76000213623048,123.5199966430664,122.27999877929688,123.33999633789062,98.54486846923828,164250.0,VOO,2012-02-07
123.4000015258789,123.6999969482422,122.87999725341795,123.5999984741211,98.75260162353516,259750.0,VOO,2012-02-08
123.9000015258789,124.0199966430664,123.13999938964844,123.73999786376952,98.86444091796876,259000.0,VOO,2012-02-09
122.68000030517578,123.0,122.44000244140624,122.9000015258789,98.19329833984376,123500.0,VOO,2012-02-10
123.77999877929688,123.9800033569336,123.3000030517578,123.83999633789062,98.94434356689452,230400.0,VOO,2012-02-13
123.5,123.72000122070312,122.86000061035156,123.66000366210938,98.80049896240234,203400.0,VOO,2012-02-14
124.0999984741211,124.23999786376952,122.87999725341795,123.12000274658205,98.36906433105467,188100.0,VOO,2012-02-15
123.12000274658205,124.54000091552734,122.91999816894533,124.45999908447266,99.43970489501952,438550.0,VOO,2012-02-16
124.9000015258789,124.91999816894533,124.31999969482422,124.76000213623048,99.67940521240234,604200.0,VOO,2012-02-17
125.0999984741211,125.36000061035156,124.45999908447266,124.83999633789062,99.7433090209961,758200.0,VOO,2012-02-20
125.0999984741211,125.36000061035156,124.45999908447266,124.83999633789062,99.7433090209961,758200.0,VOO,2012-02-21
124.5999984741211,124.87999725341795,124.23999786376952,124.41999816894533,99.40774536132812,190900.0,VOO,2012-02-22
124.37999725341795,125.08000183105467,123.95999908447266,125.0199966430664,99.88711547851562,328050.0,VOO,2012-02-23
125.27999877929688,125.5,125.0,125.1999969482422,100.03093719482422,162950.0,VOO,2012-02-24
124.44000244140624,125.8000030517578,124.22000122070312,125.41999816894533,100.20671081542967,267800.0,VOO,2012-02-27
125.54000091552734,125.9000015258789,125.27999877929688,125.86000061035156,100.5582504272461,141900.0,VOO,2012-02-28
126.04000091552734,126.4000015258789,125.12000274658205,125.18000030517578,100.01496124267578,229600.0,VOO,2012-02-29
125.63999938964844,126.22000122070312,125.1999969482422,126.0,100.67012786865234,193450.0,VOO,2012-03-01
125.95999908447266,126.05999755859376,125.36000061035156,125.66000366210938,100.39845275878906,142800.0,VOO,2012-03-02
125.41999816894533,125.4800033569336,124.66000366210938,125.12000274658205,99.96701049804688,667900.0,VOO,2012-03-05
123.8000030517578,123.86000061035156,122.9000015258789,123.16000366210938,98.40105438232422,411100.0,VOO,2012-03-06
123.58000183105467,124.31999969482422,123.45999908447266,124.13999938964844,99.18402099609376,170350.0,VOO,2012-03-07
124.91999816894533,125.5999984741211,124.63999938964844,125.33999633789062,100.14279174804688,253600.0,VOO,2012-03-08
125.62000274658205,126.13999938964844,125.4800033569336,125.81999969482422,100.52628326416016,152950.0,VOO,2012-03-09
125.86000061035156,126.0199966430664,125.41999816894533,125.87999725341795,100.5742416381836,174700.0,VOO,2012-03-12
126.58000183105467,128.17999267578125,126.36000061035156,128.13999938964844,102.37989044189452,192100.0,VOO,2012-03-13
128.1999969482422,128.4600067138672,127.63999938964844,128.0399932861328,102.30001068115234,709950.0,VOO,2012-03-14
128.22000122070312,128.8000030517578,127.87999725341795,128.6999969482422,102.82732391357422,501650.0,VOO,2012-03-15
129.02000427246094,129.10000610351562,128.6999969482422,128.8800048828125,102.97115325927734,272250.0,VOO,2012-03-16
128.8800048828125,129.83999633789062,128.75999450683594,129.4199981689453,103.40257263183594,143500.0,VOO,2012-03-19
128.72000122070312,129.1999969482422,128.36000061035156,129.05999755859375,103.1149444580078,1310800.0,VOO,2012-03-20
129.10000610351562,129.24000549316406,128.60000610351562,128.86000061035156,102.9551773071289,162100.0,VOO,2012-03-21
127.9000015258789,128.24000549316406,127.54000091552734,127.86000061035156,102.15621185302734,633200.0,VOO,2012-03-22
128.05999755859375,128.44000244140625,127.31999969482422,128.36000061035156,102.5556640625,111950.0,VOO,2012-03-23
128.67999267578125,129.52000427246094,128.66000366210938,129.52000427246094,103.94407653808594,203000.0,VOO,2012-03-26
129.6999969482422,129.77999877929688,129.10000610351562,129.16000366210938,103.6551513671875,573550.0,VOO,2012-03-27
129.1199951171875,129.27999877929688,127.8000030517578,128.5399932861328,103.15756225585938,201350.0,VOO,2012-03-28
127.77999877929688,128.4600067138672,127.26000213623048,128.32000732421875,102.98102569580078,2612050.0,VOO,2012-03-29
128.9199981689453,129.0399932861328,128.24000549316406,128.74000549316406,103.3180923461914,270750.0,VOO,2012-03-30
128.74000549316406,130.1199951171875,128.47999572753906,129.77999877929688,104.15274047851562,374700.0,VOO,2012-04-02
129.5399932861328,129.82000732421875,128.5,129.27999877929688,103.7514419555664,333850.0,VOO,2012-04-03
128.25999450683594,128.3800048828125,127.54000091552734,127.91999816894533,102.65999603271484,383000.0,VOO,2012-04-04
127.5199966430664,128.27999877929688,127.4000015258789,127.87999725341795,102.62789154052734,722350.0,VOO,2012-04-05
126.3000030517578,126.9800033569336,126.13999938964844,126.45999908447266,101.48828887939452,474850.0,VOO,2012-04-06
126.3000030517578,126.9800033569336,126.13999938964844,126.45999908447266,101.48828887939452,474850.0,VOO,2012-04-09
126.22000122070312,126.55999755859376,124.22000122070312,124.26000213623048,99.7227554321289,392650.0,VOO,2012-04-10
125.66000366210938,125.81999969482422,125.13999938964844,125.27999877929688,100.54134368896484,172850.0,VOO,2012-04-11
125.41999816894533,127.05999755859376,125.4000015258789,127.0,101.92166137695312,105550.0,VOO,2012-04-12
126.6999969482422,126.6999969482422,125.36000061035156,125.4800033569336,100.70183563232422,2416850.0,VOO,2012-04-13
126.16000366210938,126.3000030517578,124.94000244140624,125.33999633789062,100.58946228027344,826850.0,VOO,2012-04-16
126.16000366210938,127.5199966430664,126.08000183105467,127.26000213623048,102.13034057617188,497450.0,VOO,2012-04-17
126.72000122070312,127.23999786376952,126.5999984741211,126.81999969482422,101.77722930908205,420750.0,VOO,2012-04-18
126.86000061035156,127.3000030517578,125.44000244140624,126.0,101.1191635131836,831200.0,VOO,2012-04-19
126.58000183105467,126.9800033569336,126.16000366210938,126.1999969482422,101.27963256835938,112100.0,VOO,2012-04-20
124.94000244140624,125.26000213623048,124.4000015258789,125.12000274658205,100.41291046142578,324950.0,VOO,2012-04-23
125.23999786376952,125.91999816894533,125.1999969482422,125.58000183105467,100.78205871582033,469300.0,VOO,2012-04-24
126.83999633789062,127.37999725341795,126.76000213623048,127.33999633789062,102.19449615478516,171750.0,VOO,2012-04-25
127.12000274658205,128.3800048828125,127.0,128.22000122070312,102.90076446533205,157100.0,VOO,2012-04-26
128.66000366210938,128.82000732421875,127.94000244140624,128.47999572753906,103.1094207763672,185050.0,VOO,2012-04-27
128.22000122070312,128.25999450683594,127.63999938964844,127.91999816894533,102.65999603271484,247600.0,VOO,2012-04-30
127.95999908447266,129.60000610351562,127.8000030517578,128.75999450683594,103.33415222167967,527450.0,VOO,2012-05-01
128.05999755859375,128.52000427246094,127.62000274658205,128.36000061035156,103.01312255859376,154250.0,VOO,2012-05-02
128.4600067138672,128.5,127.1999969482422,127.41999816894533,102.25877380371094,177000.0,VOO,2012-05-03
126.76000213623048,126.83999633789062,125.3000030517578,125.33999633789062,100.58946228027344,365200.0,VOO,2012-05-04
124.9000015258789,125.86000061035156,124.86000061035156,125.44000244140624,100.66973876953124,990350.0,VOO,2012-05-07
124.6999969482422,125.12000274658205,123.4800033569336,124.9000015258789,100.2363739013672,403050.0,VOO,2012-05-08
123.5999984741211,124.9800033569336,123.04000091552734,124.1999969482422,99.67456817626952,373700.0,VOO,2012-05-09
125.13999938964844,125.18000030517578,124.23999786376952,124.41999816894533,99.85115051269533,130100.0,VOO,2012-05-10
123.6999969482422,125.1999969482422,123.63999938964844,124.0199966430664,99.53013610839844,365300.0,VOO,2012-05-11
122.86000061035156,123.54000091552734,122.54000091552734,122.6999969482422,98.47078704833984,953250.0,VOO,2012-05-14
122.58000183105467,123.31999969482422,121.81999969482422,122.0199966430664,97.92503356933594,1532500.0,VOO,2012-05-15
122.5199966430664,123.0199966430664,121.5,121.5,97.5077667236328,331350.0,VOO,2012-05-16
121.58000183105467,121.68000030517578,119.66000366210938,119.66000366210938,96.03108978271484,288750.0,VOO,2012-05-17
120.16000366210938,120.4000015258789,118.55999755859376,118.72000122070312,95.27672576904295,760350.0,VOO,2012-05-18
119.04000091552734,120.77999877929688,118.9000015258789,120.72000122070312,96.88178253173828,271550.0,VOO,2012-05-21
121.08000183105467,121.87999725341795,120.18000030517578,120.9800033569336,97.09044647216795,654450.0,VOO,2012-05-22
120.0999984741211,121.13999938964844,118.91999816894533,120.9800033569336,97.09044647216795,176000.0,VOO,2012-05-23
121.37999725341795,121.5,120.23999786376952,121.1999969482422,97.2669906616211,112050.0,VOO,2012-05-24
121.22000122070312,121.5,120.62000274658205,120.91999816894533,97.0422821044922,336400.0,VOO,2012-05-25
121.87999725341795,122.54000091552734,121.45999908447266,122.3000030517578,98.14978790283205,306600.0,VOO,2012-05-28
121.87999725341795,122.54000091552734,121.45999908447266,122.3000030517578,98.14978790283205,306600.0,VOO,2012-05-29
121.3000030517578,121.33999633789062,120.3000030517578,120.54000091552734,96.73733520507812,809500.0,VOO,2012-05-30
120.54000091552734,121.13999938964844,119.26000213623048,120.23999786376952,96.49655151367188,424150.0,VOO,2012-05-31
118.33999633789062,118.76000213623048,117.23999786376952,117.3000030517578,94.13711547851562,641850.0,VOO,2012-06-01
117.44000244140624,117.76000213623048,116.33999633789062,117.26000213623048,94.1050033569336,213600.0,VOO,2012-06-04
116.95999908447266,118.22000122070312,116.9000015258789,117.94000244140624,94.65074157714844,252350.0,VOO,2012-06-05
118.91999816894533,120.77999877929688,118.86000061035156,120.76000213623048,96.91388702392578,254650.0,VOO,2012-06-06
122.12000274658205,122.16000366210938,120.58000183105467,120.73999786376952,96.8978042602539,201000.0,VOO,2012-06-07
120.5999984741211,121.8000030517578,120.0999984741211,121.73999786376952,97.70036315917967,219550.0,VOO,2012-06-08
122.8000030517578,122.83999633789062,120.12000274658205,120.26000213623048,96.5125961303711,304600.0,VOO,2012-06-11
120.58000183105467,121.66000366210938,120.0,121.66000366210938,97.63613891601562,168300.0,VOO,2012-06-12
121.23999786376952,121.94000244140624,120.41999816894533,120.86000061035156,96.994140625,144900.0,VOO,2012-06-13
121.08000183105467,122.5999984741211,120.83999633789062,122.1999969482422,98.06950378417967,2181350.0,VOO,2012-06-14
122.62000274658205,123.44000244140624,122.41999816894533,123.27999877929688,98.9362335205078,229250.0,VOO,2012-06-15
122.87999725341795,123.9000015258789,122.58000183105467,123.54000091552734,99.1449203491211,482500.0,VOO,2012-06-18
124.1999969482422,125.3000030517578,124.13999938964844,124.8000030517578,100.15609741210938,175200.0,VOO,2012-06-19
124.83999633789062,125.18000030517578,123.6999969482422,124.5999984741211,99.99562072753906,235700.0,VOO,2012-06-20
124.77999877929688,124.81999969482422,121.72000122070312,121.86000061035156,97.7966537475586,155400.0,VOO,2012-06-21
122.4800033569336,122.95999908447266,122.0,122.73999786376952,98.50292205810548,285800.0,VOO,2012-06-22
120.83999633789062,120.86000061035156,119.72000122070312,120.16000366210938,96.93783569335938,283200.0,VOO,2012-06-25
120.4800033569336,121.0999984741211,119.81999969482422,120.73999786376952,97.40573120117188,352750.0,VOO,2012-06-26
121.16000366210938,122.05999755859376,121.0999984741211,121.81999969482422,98.27700805664062,301100.0,VOO,2012-06-27
121.04000091552734,121.63999938964844,120.13999938964844,121.54000091552734,98.05113983154295,171750.0,VOO,2012-06-28
123.72000122070312,124.62000274658205,123.37999725341795,124.55999755859376,100.48745727539062,305000.0,VOO,2012-06-29
124.9000015258789,125.0199966430664,124.04000091552734,124.9000015258789,100.76175689697266,258700.0,VOO,2012-07-02
124.9000015258789,125.8000030517578,124.76000213623048,125.72000122070312,101.42324829101562,161050.0,VOO,2012-07-03
125.33999633789062,125.6999969482422,124.72000122070312,125.18000030517578,100.9876480102539,308900.0,VOO,2012-07-04
125.33999633789062,125.6999969482422,124.72000122070312,125.18000030517578,100.9876480102539,308900.0,VOO,2012-07-05
123.9800033569336,124.1999969482422,123.36000061035156,124.0199966430664,100.05183410644533,478350.0,VOO,2012-07-06
123.94000244140624,124.0199966430664,123.26000213623048,123.86000061035156,99.92276000976562,177800.0,VOO,2012-07-09
